,id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,city,zip_code,state
10,m095ko3n6ybSZyly6f3ukw,baskin-robbins-appleton-2,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/kEPGW2y3xLeBecXccxLGNA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-appleton-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,2,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 44.2948795, 'longitude': -88.3751948}",['delivery'],$,"{'address1': '3421 N Ballard Rd', 'address2': '', 'address3': '', 'city': 'Appleton', 'zip_code': '54911', 'country': 'US', 'state': 'WI', 'display_address': ['3421 N Ballard Rd', 'Appleton, WI 54911']}",+19207022263,(920) 702-2263,33691.64631118535,Appleton,54911,WI
11,3g1gX6lPVKfuQjQ6G0TBzw,baskin-robbins-round-lake-beach,Baskin Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/xbERIj-8FGkbZ_-KFq7Sjg/o.jpg,True,https://www.yelp.com/biz/baskin-robbins-round-lake-beach?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,4,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.5,"{'latitude': 42.3798988, 'longitude': -88.0620777}",[],$$,"{'address1': '807 E Rollins Rd', 'address2': '', 'address3': '', 'city': 'Round Lake Beach', 'zip_code': '60073', 'country': 'US', 'state': 'IL', 'display_address': ['807 E Rollins Rd', 'Round Lake Beach, IL 60073']}",+18472230678,(847) 223-0678,43884.6024088643,Round Lake Beach,60073,IL
12,a-dGxhPJJ45P7UurF_Qc7A,baskin-robbins-waukegan-4,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-waukegan-4?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,1,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.0,"{'latitude': 42.3699989, 'longitude': -87.8518906}",['delivery'],$,"{'address1': '1609 Grand Ave', 'address2': '', 'address3': '', 'city': 'Waukegan', 'zip_code': '60085', 'country': 'US', 'state': 'IL', 'display_address': ['1609 Grand Ave', 'Waukegan, IL 60085']}",+18479655750,(847) 965-5750,40120.43049706348,Waukegan,60085,IL
13,pghCo8mC2XXnLegpcyJqAA,baskin-robbins-grayslake-2,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-grayslake-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,2,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.0,"{'latitude': 42.336174, 'longitude': -88.028338}",['delivery'],,"{'address1': '817 E Belvidere Rd', 'address2': None, 'address3': None, 'city': 'Grayslake', 'zip_code': '60030', 'country': 'US', 'state': 'IL', 'display_address': ['817 E Belvidere Rd', 'Grayslake, IL 60030']}",,,31244.557846473024,Grayslake,60030,IL
14,3si4wYuVdjfSTprnJtPi7Q,baskin-robbins-vernon-hills,Baskin Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/6e4ghjm9PRdDTBDyF0tcWQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-vernon-hills?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,1,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.0,"{'latitude': 42.242641, 'longitude': -87.949895}",['delivery'],$,"{'address1': '122 Hawthorn Ctr', 'address2': None, 'address3': None, 'city': 'Vernon Hills', 'zip_code': '60061', 'country': 'US', 'state': 'IL', 'display_address': ['122 Hawthorn Ctr', 'Vernon Hills, IL 60061']}",+18473623137,(847) 362-3137,39145.496866583955,Vernon Hills,60061,IL
15,OBQtemmdEQ5Ri-AMiibgIg,baskin-robbins-libertyville,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-libertyville?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,2,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.5,"{'latitude': 42.3065796, 'longitude': -87.9654617}",['delivery'],,"{'address1': '210 Peterson Rd', 'address2': '', 'address3': '', 'city': 'Libertyville', 'zip_code': '60048', 'country': 'US', 'state': 'IL', 'display_address': ['210 Peterson Rd', 'Libertyville, IL 60048']}",+18476808008,(847) 680-8008,32502.478510893907,Libertyville,60048,IL
16,2Jk9cQvXuZ4iapQU5DBT4Q,baskin-robbins-north-chicago,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-north-chicago?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,1,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.0,"{'latitude': 42.3190804, 'longitude': -87.8674164}",['delivery'],,"{'address1': '2829 Martin Luther King Jr Dr', 'address2': '', 'address3': '', 'city': 'North Chicago', 'zip_code': '60064', 'country': 'US', 'state': 'IL', 'display_address': ['2829 Martin Luther King Jr Dr', 'North Chicago, IL 60064']}",+18476890054,(847) 689-0054,29948.45728723912,North Chicago,60064,IL
17,eYiiFGGmiE6rISBG2ZDG-g,baskin-robbins-vernon-hills-2,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-vernon-hills-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,4,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.0,"{'latitude': 42.2384911, 'longitude': -87.9464722}",['delivery'],,"{'address1': '700 N Milwaukee Ave', 'address2': 'Ste 107', 'address3': '', 'city': 'Vernon Hills', 'zip_code': '60061', 'country': 'US', 'state': 'IL', 'display_address': ['700 N Milwaukee Ave', 'Ste 107', 'Vernon Hills, IL 60061']}",+18473624224,(847) 362-4224,39497.54668343642,Vernon Hills,60061,IL
18,gEqWtIx9TAW_wkI9dXLeFQ,baskin-robbins-waukegan-3,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-waukegan-3?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,1,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.0,"{'latitude': 42.3428574, 'longitude': -87.8973083}",['delivery'],,"{'address1': '3925 Fountain Sq Pl', 'address2': '', 'address3': '', 'city': 'Waukegan', 'zip_code': '60085', 'country': 'US', 'state': 'IL', 'display_address': ['3925 Fountain Sq Pl', 'Waukegan, IL 60085']}",+18476880800,(847) 688-0800,27562.679328692186,Waukegan,60085,IL
19,sVWrYhRGFjC9RygPOFH-Aw,baskin-robbins-grayslake,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-grayslake?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,2,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.0,"{'latitude': 42.3344172583841, 'longitude': -88.0291033227539}",['delivery'],,"{'address1': '34484 N US Hwy 45', 'address2': '', 'address3': '', 'city': 'Grayslake', 'zip_code': '60030', 'country': 'US', 'state': 'IL', 'display_address': ['34484 N US Hwy 45', 'Grayslake, IL 60030']}",+18472235353,(847) 223-5353,31452.70936100361,Grayslake,60030,IL
20,OTB_SsGgaa9NiCl3OczAkA,baskin-robbins-mundelein-2,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-mundelein-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,5,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.0,"{'latitude': 42.253096, 'longitude': -88.020134}",['delivery'],,"{'address1': '722 S Il Rt 83', 'address2': '', 'address3': '', 'city': 'Mundelein', 'zip_code': '60060', 'country': 'US', 'state': 'IL', 'display_address': ['722 S Il Rt 83', 'Mundelein, IL 60060']}",+18475666500,(847) 566-6500,39525.334291116116,Mundelein,60060,IL
21,tof9eT2GitoH__L4kwhAIA,baskin-robbins-wauconda,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-wauconda?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,2,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.5,"{'latitude': 42.25764, 'longitude': -88.14917}",['delivery'],,"{'address1': '469 W Liberty St', 'address2': None, 'address3': None, 'city': 'Wauconda', 'zip_code': '60084', 'country': 'US', 'state': 'IL', 'display_address': ['469 W Liberty St', 'Wauconda, IL 60084']}",+18474876880,(847) 487-6880,43772.65159413018,Wauconda,60084,IL
22,W5D21vgbw2I2_vOvvwgiMw,baskin-robbins-mundelein,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-mundelein?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,5,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.0,"{'latitude': 42.2693596, 'longitude': -88.0043106}",['delivery'],,"{'address1': '346 N Lake St', 'address2': '', 'address3': '', 'city': 'Mundelein', 'zip_code': '60060', 'country': 'US', 'state': 'IL', 'display_address': ['346 N Lake St', 'Mundelein, IL 60060']}",+18479494411,(847) 949-4411,37381.86277706229,Mundelein,60060,IL
23,ARBpLfXJzDsMR_Yq_HPl2w,baskin-robbins-island-lake,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-island-lake?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,2,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.0,"{'latitude': 42.2815819, 'longitude': -88.2087021}",[],,"{'address1': '510 Auburn Dr', 'address2': '', 'address3': '', 'city': 'Island Lake', 'zip_code': '60042', 'country': 'US', 'state': 'IL', 'display_address': ['510 Auburn Dr', 'Island Lake, IL 60042']}",+18474879458,(847) 487-9458,44546.98682680756,Island Lake,60042,IL
24,OaSZHha4ft_pccSEX-wv8A,baskin-robbins-green-bay,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/nxZBJmRlgSM1f3DMXDecAQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-green-bay?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,4,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.5,"{'latitude': 44.49794, 'longitude': -87.99094}",['delivery'],$,"{'address1': '1593 East Mason St', 'address2': '', 'address3': None, 'city': 'Green Bay', 'zip_code': '54302', 'country': 'US', 'state': 'WI', 'display_address': ['1593 East Mason St', 'Green Bay, WI 54302']}",+19205485271,(920) 548-5271,2814.0022863569907,Green Bay,54302,WI
25,R03xgDTr4S4kPjVnEuAI3g,baskin-robbins-charleston,Baskin Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/whcSIYuOrAZq39PFvg2-xw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-charleston?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,12,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 32.8024192, 'longitude': -80.0170897}",['delivery'],$,"{'address1': '1798 Ashley River Rd', 'address2': '', 'address3': '', 'city': 'Charleston', 'zip_code': '29407', 'country': 'US', 'state': 'SC', 'display_address': ['1798 Ashley River Rd', 'Charleston, SC 29407']}",+18432253131,(843) 225-3131,4694.688205330329,Charleston,29407,SC
26,OhiCaRNHBNxT-hSnd8-Nyg,baskin-robbins-mount-pleasant,Baskin Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/TLcvMyV-1AKgiMVcyjuJMw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-mount-pleasant?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,12,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 32.797933, 'longitude': -79.892374}",['delivery'],$,"{'address1': '280 W Coleman Blvd', 'address2': 'Ste Q', 'address3': None, 'city': 'Mount Pleasant', 'zip_code': '29464', 'country': 'US', 'state': 'SC', 'display_address': ['280 W Coleman Blvd', 'Ste Q', 'Mount Pleasant, SC 29464']}",+18438816741,(843) 881-6741,7276.264797180509,Mount Pleasant,29464,SC
27,oOh5O_v8qcXW_dxzqlfESw,baskin-robbins-charleston-3,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/ZsJfBS42wg4ilE3C8xSjaQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-charleston-3?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,4,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.5,"{'latitude': 32.8021573084601, 'longitude': -80.0174358217636}",['delivery'],$,"{'address1': '975 Savannah Hwy', 'address2': '', 'address3': '', 'city': 'Charleston', 'zip_code': '29407', 'country': 'US', 'state': 'SC', 'display_address': ['975 Savannah Hwy', 'Charleston, SC 29407']}",,,4716.23195730917,Charleston,29407,SC
28,6tF1rrNuzHmamaTqPyRlbQ,baskin-robbins-north-charleston-2,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/TBlcudW9frjQ2w_nZMSasA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-north-charleston-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,4,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.5,"{'latitude': 32.917778, 'longitude': -80.114808}",['delivery'],,"{'address1': '8507 Dorchester Rd', 'address2': None, 'address3': None, 'city': 'North Charleston', 'zip_code': '29420', 'country': 'US', 'state': 'SC', 'display_address': ['8507 Dorchester Rd', 'North Charleston, SC 29420']}",,,19749.107418790125,North Charleston,29420,SC
29,rQC7UhxQEMYn_XpFFXxKjg,baskin-robbins-puyallup-5,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/HXOBGbFGDGkENf80Gq3XGA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-puyallup-5?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,8,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.0,"{'latitude': 47.1917325, 'longitude': -122.2752613}",['delivery'],$,"{'address1': '1422 E Main', 'address2': '', 'address3': '', 'city': 'Puyallup', 'zip_code': '98372', 'country': 'US', 'state': 'WA', 'display_address': ['1422 E Main', 'Puyallup, WA 98372']}",+12538486713,(253) 848-6713,1321.7057982098315,Puyallup,98372,WA
30,vZpxae_3UbYCNkfVxfq1jw,baskin-robbins-puyallup-4,Baskin Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/foadRszp99vAdOt3P5F6uA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-puyallup-4?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,11,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 47.0986962681985, 'longitude': -122.296046458186}",['delivery'],$,"{'address1': '17404 Meridian E', 'address2': '', 'address3': '', 'city': 'Puyallup', 'zip_code': '98375', 'country': 'US', 'state': 'WA', 'display_address': ['17404 Meridian E', 'Puyallup, WA 98375']}",+12534455911,(253) 445-5911,10017.35815356786,Puyallup,98375,WA
31,EvmoTxqC3CiJXBlQp7doYg,baskin-robbins-tacoma-4,Baskin Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/cTqR9Jld0IZZxMwMYhpkwQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-tacoma-4?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,12,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.5,"{'latitude': 47.19083, 'longitude': -122.41079}",['delivery'],$$,"{'address1': '1314 72nd St E', 'address2': 'Ste D', 'address3': None, 'city': 'Tacoma', 'zip_code': '98404', 'country': 'US', 'state': 'WA', 'display_address': ['1314 72nd St E', 'Ste D', 'Tacoma, WA 98404']}",+12535395711,(253) 539-5711,8913.090195129804,Tacoma,98404,WA
32,J87G_WHIlltAG3p-Typ8LA,baskin-robbins-bonney-lake,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/49_b5eziYM7T6qPBEG21sw/o.jpg,True,https://www.yelp.com/biz/baskin-robbins-bonney-lake?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,7,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.5,"{'latitude': 47.1668212194964, 'longitude': -122.151156784844}",[],$,"{'address1': '20911 State Rte 410 E', 'address2': '', 'address3': '', 'city': 'Bonney Lake', 'zip_code': '98390', 'country': 'US', 'state': 'WA', 'display_address': ['20911 State Rte 410 E', 'Bonney Lake, WA 98390']}",+12538635325,(253) 863-5325,10888.4289035588,Bonney Lake,98390,WA
